Timestamp	Employee or entrepreneur	Switched from employment to entrepreneurship, or vice versa, in 2025?	Age	Gender	Finnish fluency 	Work language	Relevant work experience from the industry (in years)	Years at current employer 	Companies worked for	Company size	Education	Field of Study	Change in pay rate from last year (%)	Years as entrepreneur	What services do you offer?	Hourly rate (VAT 0%, in euros)	Yearly billing (VAT 0%, in euros)	Billable hours per week	Weeks not billing	Billing methods	Contract length	Do you use agencies or find your clients yourself?	Where are your clients from?	Company	City	What kind of a company you work in?	Working time (h/week)	Time in office (%)	Role / title	Seniority level	Formal Seniority 	Base salary (gross, monthly EUR)	Commission (gross, monthly EUR)	Lomaraha (Holiday bonus, in EUR)	Bonus (EUR)	Equity (EUR)	Free description of your compensation model	Competitive salary	Bonus	Non-fringe benefits	Yearly Tax-Free Benefits (EUR)	Fringe benefits (luontoisedut)	Operating system 	Language	Web Frameworks	Data Engineering & Machine Learning	DevOps & Cloud Platforms	Databases	What was left unasked that you want to answer to?	Feedback of the survey
09/02/2026 08:08:48	Entrepreneur	No	36-40	Male	Yes	Both	10	4	4	1	Bachelor’s degree – AMK (insinööri, tradenomi, etc.)	Arts and Humanities	-5	4	fullstack development with backend focus	85	100000	30	9	Hourly billing	3-6 months	Myself, Agencies	Finland																				macOS	TypeScript, Python, Go		SQL, Kafka, scikit-learn	CI/CD (GitHub Actions, GitLab CI, Jenkins), AWS	PostgreSQL, Tiger Data (Timescale)		
09/02/2026 08:10:51	Employee	No	46-50	Male	Yes	Both	20	4	5	11-50	Bachelor’s degree – AMK (insinööri, tradenomi, etc.)	Information and Communication Technologies (ICT / Computer Science)	21												Capital region (Helsinki, Espoo, Vantaa)	Product company with software as their core business	45	10	Founder, Technology or Otherwise	Manager or People Lead	Yes	7000	0	3500	0	0		Below market	Lomaraha (Holiday bonus)	Health insurance, Work laptop, Free gym membership, Fixed-line internet to your home, Monitors for home office		Limited car benefit	macOS	TypeScript	React, Svelte		CI/CD (GitHub Actions, GitLab CI, Jenkins), Google Cloud Platform (GCP)	PostgreSQL, Firestore		
09/02/2026 08:13:14	Employee	No	36-40	Male	Yes	Both	14	3	5	3-5	Master’s degree – university (FM, KTM, DI, etc.)	Information and Communication Technologies (ICT / Computer Science)	0												Turku	Product company with software as their core business	42	20	AI/ML Engineer	Staff / Principal / Lead	No	6000		3100				Below market	Stock options / equity	Health insurance, Work laptop, Monitors for home office		Full Lunch benefit employer pays 100% (luontoisetu/fringe benefit), Mobile phone with paid plan (Select only if 20 € puhelinetu on payslip)	macOS	TypeScript, Python	React, Next.js, Django		Docker, Kubernetes, CI/CD (GitHub Actions, GitLab CI, Jenkins)	PostgreSQL		Kiitos, tämä on tärkeä kysely!
09/02/2026 08:14:20	Employee	No	26-30	Male	Yes	Both	6	4	3	501-1000	Master’s degree – university (FM, KTM, DI, etc.)	Information and Communication Technologies (ICT / Computer Science)	0												Tampere	Consulting	37.5	5	Developer, Backend	Senior	Yes	4900	0	2940	9805	0		Average market	Lomaraha (Holiday bonus), Individual performance bonus, Company performance bonus	Health insurance, Work laptop, Training/Courses/Education budget, Other tools like high-end keyboard, mouse etc, Monitors for home office, Snacks and beverages in office	1000	Partial Lunch benefit employer pays 25% (lounasvähennys/lunch deduction), Mobile phone with paid plan (Select only if 20 € puhelinetu on payslip)	Windows	TypeScript, C#	Next.js, ASP.NET Core	SQL	Terraform, CI/CD (GitHub Actions, GitLab CI, Jenkins), Microsoft Azure	PostgreSQL		
09/02/2026 08:14:33	Employee	No	41-45	Male	Yes	Finnish	20	10	4	101-500	Master’s degree – university (FM, KTM, DI, etc.)	Information and Communication Technologies (ICT / Computer Science)	1.25												Capital region (Helsinki, Espoo, Vantaa)	A company where software is a support role (for example banks or healthcare)	37.5	20	Developer, Full-Stack	Senior	No	7000		5040	5400			Average market	Lomaraha (Holiday bonus), Company performance bonus, Referral bonus (for successful hires), On-call compensation (standby pay)	Work laptop, Free office parking (during work hours), Monitors for home office		Partial Lunch benefit employer pays 25% (lounasvähennys/lunch deduction), Mobile phone with paid plan (Select only if 20 € puhelinetu on payslip)	macOS	TypeScript, Java, PHP	React, Next.js, Spring Boot		Docker, Google Cloud Platform (GCP)	MySQL		
09/02/2026 08:14:41	Employee	No	41-45	Male	Yes	Finnish	20	3	6	51-100	Bachelor’s degree – AMK (insinööri, tradenomi, etc.)	Business, Administration, and Law	5												Tampere	Product company with software as their core business	37.5	0	Developer, QA or Test	Senior	No	5500	0	3000	2000	0		Average market	Lomaraha (Holiday bonus), Company performance bonus, Overtime extra pay (e.g. 1.5x or 2x pay rate), Referral bonus (for successful hires)	Health insurance, Work remotely from abroad (1 week or more), Work laptop, Mobile phone with paid plan (Select only if NO 20 € puhelinetu on payslip), Home office equipment budget (chair, desk, etc.), Fixed-line internet to your home, Other tools like high-end keyboard, mouse etc, Monitors for home office	600	Partial Lunch benefit employer pays 25% (lounasvähennys/lunch deduction)	macOS	JavaScript, Python			Docker, CI/CD (GitHub Actions, GitLab CI, Jenkins)	PostgreSQL		
09/02/2026 08:14:43	Entrepreneur	No	36-40	Male	Yes	Both	13	3	4	1	Master’s degree – university (FM, KTM, DI, etc.)	Information and Communication Technologies (ICT / Computer Science)	0	3	Software development full-stack	74	124000	37.5	5	Hourly billing	6-12 months	Agencies	Finland																				Windows	JavaScript, Java	React, Spring Boot		Docker, Kubernetes, CI/CD (GitHub Actions, GitLab CI, Jenkins)	Db2		
09/02/2026 08:16:30	Employee	No	41-45	Male	Yes	English	15	8	4	1001-5000	Bachelor’s degree – AMK (insinööri, tradenomi, etc.)	Information and Communication Technologies (ICT / Computer Science)	0												Capital region (Helsinki, Espoo, Vantaa)	A company where software is a support role (for example banks or healthcare)	37.5	40	Developer, Full-Stack	Senior	Yes	4950		2970	1800			Below market	Lomaraha (Holiday bonus), Company performance bonus	Health insurance, Work remotely from abroad (1 week or more), Work laptop	250	Partial Lunch benefit employer pays 25% (lounasvähennys/lunch deduction), Mobile phone with paid plan (Select only if 20 € puhelinetu on payslip)	macOS	JavaScript, TypeScript	React, Node.js		CI/CD (GitHub Actions, GitLab CI, Jenkins), AWS	DynamoDB		AI usage would be maybe interesting info maybe. Holiday bonus could have option as "bonus as days off" or something if one chooses to rather have 6/12 extra vacation days instead of money if company allows it.
09/02/2026 08:19:04	Employee	No	26-30	Male	Yes	Both	5	4	2	101-500	Master’s degree – university (FM, KTM, DI, etc.)	Engineering, Manufacturing, and Construction	9												Capital region (Helsinki, Espoo, Vantaa)	Consulting	37.5	90	Developer, QA or Test	Senior	No	4925	0	2955	0			Average market	Lomaraha (Holiday bonus), Referral bonus (for successful hires)	Health insurance, Work remotely from abroad (1 week or more), Work laptop, Free gym membership, Training/Courses/Education budget, Snacks and beverages in office, Public transport subsidy (tax-free)	800	Partial Lunch benefit employer pays 25% (lounasvähennys/lunch deduction), Mobile phone with paid plan (Select only if 20 € puhelinetu on payslip)	Windows + WSL	JavaScript, Python, Robot Framework	React, Node.js, Django	SQL, Pandas / NumPy	Docker, Kubernetes, CI/CD (GitHub Actions, GitLab CI, Jenkins)		"Number of change negotiations in your company during the last two calendar years" or something to showcase the volatility of the market. We've had two.	Excellent survey.
09/02/2026 08:21:02	Employee	No	31-35	Male	Yes	Both	15	3	3	51-100	Doctorate (PhD / tohtori)	Natural Sciences, Mathematics, and Statistics	0												Tampere	Consulting	45	10	AI/ML Engineer	Staff / Principal / Lead	Yes	3200	4000		0	0		Average market	Lomaraha (Holiday bonus), Stock options / equity, Profit sharing, Commission (sales or performance-based), Referral bonus (for successful hires)	Health insurance, Work remotely from abroad (1 week or more), Work laptop, Mobile phone with paid plan (Select only if NO 20 € puhelinetu on payslip), Free office parking (during work hours), Monitors for home office, Snacks and beverages in office	200	Partial Lunch benefit employer pays 25% (lounasvähennys/lunch deduction), Mobile phone with paid plan (Select only if 20 € puhelinetu on payslip)	macOS	TypeScript, Python, C++	React, Next.js, FastAPI	SQL, Apache Spark, Airflow	Docker, CI/CD (GitHub Actions, GitLab CI, Jenkins), Microsoft Azure	PostgreSQL, Redis, InfluxDB		
