Timestamp	Missä kaupungissa työpaikkasi pääasiallinen toimisto sijaitsee?	Ikä	Sukupuoli	Työkokemus	Työsuhteen luonne	Työaika (jos työsuhteessa)	Rooli	Etänä vai paikallisesti?	Kuukausipalkka (jos työntekijä) (brutto)	Vuositulot (sis. bonukset, osingot yms) / Vuosilaskutus (jos laskutat)	Onko palkkasi nykyroolissasi mielestäsi kilpailukykyinen?	Työpaikka	Vapaa sana
													
2/15/2021 11:57:08	PK-Seutu (Helsinki, Espoo, Vantaa)	30-35 v		10	Työntekijä / palkollinen	100%	Arkkitehti	Noin 50/50 hybridimalli	6500	83000	Kyllä		
2/15/2021 11:57:20	Turku	30-35 v	mies	14	Työntekijä / palkollinen	100%	full-stack	Pääosin tai kokonaan etätyö	5000	62500	Kyllä		
2/15/2021 11:58:04	PK-Seutu (Helsinki, Espoo, Vantaa)	26-30 v	Mies	2	Työntekijä / palkollinen	100%	Full-stack ohjelmistokehittäjä	Pääosin tai kokonaan etätyö	2475	30000	Ei		
2/15/2021 11:58:15	Tampere	30-35 v	mies	22	Yrittäjä	100%	web-arkkitehti	Pääosin tai kokonaan etätyö	4300	100000	Kyllä		
2/15/2021 11:58:17	PK-Seutu (Helsinki, Espoo, Vantaa)	26-30 v	Mies	2	Työntekijä / palkollinen	100%	Ohjelmistokehittäjä	Pääosin tai kokonaan etätyö	3000	37500	Ei		
2/15/2021 11:58:49	PK-Seutu (Helsinki, Espoo, Vantaa)	41-45 v	M	23	Työntekijä / palkollinen	100%	Ohjelmistokehittäjä	Pääosin tai kokonaan toimistolla	8000	100000	Kyllä		
2/15/2021 12:00:04	PK-Seutu (Helsinki, Espoo, Vantaa)	30-35 v	Mies	10	Freelancer	100%	Ohjelmistokehittäjä	Pääosin tai kokonaan etätyö	6000	140000	Kyllä		
2/15/2021 12:00:05	Tampere	30-35 v		10	Työntekijä / palkollinen	100%	Ohjelmistokehittäjä	Pääosin tai kokonaan toimistolla	4250	54000	Kyllä		
2/15/2021 12:01:01	Tampere	30-35 v	Mies	6	Työntekijä / palkollinen	100%	Lead developer	Pääosin tai kokonaan toimistolla	4000	50000	Ei		
2/15/2021 12:02:04	Tallinna	30-35 v	Mies	12	Freelancer	100%		Pääosin tai kokonaan etätyö		200000	Kyllä	Questrade	
2/15/2021 12:04:57	Jyväskylä	30-35 v	Mies	10	Työntekijä / palkollinen	100%	Tekninen projektipäällikkö	Pääosin tai kokonaan toimistolla	3550	44 375	Ei		
2/15/2021 12:05:04	Tampere	30-35 v			Työntekijä / palkollinen	100%		Pääosin tai kokonaan etätyö	6100	77000	Kyllä		
2/15/2021 12:05:29	Tampere	30-35 v	Mies	10	Työntekijä / palkollinen	100%	Full-stack	Pääosin tai kokonaan etätyö	4500	57000	Kyllä		
2/15/2021 12:05:51	PK-Seutu (Helsinki, Espoo, Vantaa)	36-40 v	Mies	12	Työntekijä / palkollinen	100%	Senior front-end developer	Noin 50/50 hybridimalli	7000	90000	Kyllä		
2/15/2021 12:06:32	Jyväskylä	30-35 v	Mies	11	Työntekijä / palkollinen	100%	Devops specialist	Noin 50/50 hybridimalli	4500	56250	Kyllä		
2/15/2021 12:07:28	PK-Seutu (Helsinki, Espoo, Vantaa)	30-35 v	undefined is not an object	9	Työntekijä / palkollinen	100%	CTO/digidigikehitysjohtaja	Pääosin tai kokonaan etätyö	6000	73500	Kyllä		
2/15/2021 12:08:22	PK-Seutu (Helsinki, Espoo, Vantaa)	30-35 v	Mies	9	Freelancer	100%	Full stack developer	Pääosin tai kokonaan etätyö		120000	Ei		
2/15/2021 12:08:47	PK-Seutu (Helsinki, Espoo, Vantaa)	30-35 v	Mies	15	Työntekijä / palkollinen	100%	Backend developer	Pääosin tai kokonaan toimistolla	5100	65000	Ei		
2/15/2021 12:08:55	PK-Seutu (Helsinki, Espoo, Vantaa)	36-40 v	mies	16	Työntekijä / palkollinen	100%	full-stack ohjelmistokehittäjä	Noin 50/50 hybridimalli	5900	80000	Kyllä		
2/15/2021 12:09:10	Turku	36-40 v	Mies	15	Työntekijä / palkollinen	100%	full-stack, project manager	Pääosin tai kokonaan toimistolla	4100	55000	Ei		
2/15/2021 12:09:43	Tampere	26-30 v	mies	1	Työntekijä / palkollinen	100%	Integration Developer	Pääosin tai kokonaan toimistolla	2500	31250	Kyllä	Digia Oyj	Kuukausipalkkaan tulossa ihan juuri firman laajuinen pieni (muistaakseni 50 e) yleiskorotus + palkka nousee ainakin 2800 e/kk, kunhan valmistuisi.
2/15/2021 12:09:50	Jyväskylä	30-35 v		7	Työntekijä / palkollinen	100%	Full-Stack	Pääosin tai kokonaan etätyö	3500	43750	Ei		
2/15/2021 12:12:28	PK-Seutu (Helsinki, Espoo, Vantaa)	26-30 v	Mies	3	Työntekijä / palkollinen	100%	Full-Stack	Pääosin tai kokonaan etätyö	3791	0	Kyllä		
2/15/2021 12:12:38	Jyväskylä	26-30 v	Mies	4	Työntekijä / palkollinen	100%	Ohjelmistokehittäjä	Pääosin tai kokonaan toimistolla	3700	50000	Kyllä		
2/15/2021 12:13:39	PK-Seutu (Helsinki, Espoo, Vantaa)	36-40 v	m	10	Työntekijä / palkollinen	100%	full-stack	Pääosin tai kokonaan etätyö	4800	60000	Ei		
